date,open,high,low,close,volume,momentum,avg_price,range,ohlc,ema_10,ema_20,ema_50,ema_100,ema_200,macd,macd_signal,macd_hist,adx,plus_di,minus_di,rsi,stoch_k,stoch_d,cci,williams_r,bb_middle,bb_upper,bb_lower,bb_width,bb_position,atr,target_5day_return
2000-01-20,0.6641,0.6676,0.6617,0.666,0,-0.0019000000000000128,0.66465,0.005900000000000016,0.6648499999999999,0.6629623279190795,0.6611451486556028,0.6596622777324915,0.6591292719389039,0.6588628485359148,0.001846423273914155,0.0009463647386958037,0.0009000585352183513,,,,,82.92682926829318,,,-17.07317073170682,,,,,,0.004721428571428591,-0.018018018018018056
2000-01-21,0.666,0.6662,0.6584,0.6584,0,0.007600000000000051,0.6623,0.007800000000000029,0.66225,0.6621328137519741,0.6608837059264978,0.6596127766449429,0.6591148309104108,0.658858243077846,0.0013865134365336207,0.0010343944782633672,0.0003521189582702535,,21.021897810218668,14.306569343065668,49.75247524752478,36.58536585365864,,,-63.41463414634136,,,,,,0.004892857142857167,-0.02946537059538268
2000-01-24,0.6584,0.66,0.6532,0.6548,0,0.0035999999999999366,0.6566000000000001,0.006800000000000028,0.6566000000000001,0.6607995748879787,0.6603043053620694,0.6594240403059255,0.6590293887141649,0.6588178625497083,0.0007232050062607742,0.0009721565838628486,-0.00024895157760207443,,20.54208273894405,18.830242510698884,49.875930521091824,14.634146341463861,44.71544715447189,,-85.36585365853614,,,,,,0.0050071428571428845,-0.02748930971288943
2000-01-25,0.6548,0.6573,0.6534,0.6554,0,-0.0005999999999999339,0.65535,0.0039000000000000146,0.655225,0.6598178339992552,0.6598372286609199,0.6592662348037324,0.6589575196307161,0.6587838539671242,0.0002431405095368877,0.0008263533689976565,-0.0005832128594607688,,21.207658321060084,18.556701030927673,47.12041884816757,18.29268292682932,23.170731707317273,,-81.70731707317069,,,,,,0.004850000000000021,-0.028379615501983424
2000-01-26,0.6554,0.657,0.6501,0.6521,0,0.0032999999999999696,0.6535500000000001,0.006900000000000017,0.6536500000000001,0.6584145914539361,0.6591003497408322,0.6589852059878997,0.6588217271627811,0.6587173479575011,-0.00039899709341817413,0.0005812832765144904,-0.0009802803699326644,,21.114369501465987,21.407624633430924,48.00000000000007,10.695187165775446,14.540672144689543,,-89.30481283422455,,,,,,0.00487142857142859,-0.02024229412666767
2000-01-27,0.6521,0.656,0.6518,0.654,0,-0.0019000000000000128,0.6539,0.0041999999999999815,0.653475,0.6576119384623114,0.6586146021464673,0.6587897077138645,0.6587262474169835,0.6586704091718545,-0.0007459824280020566,0.000315830135611181,-0.0010618125636132375,,20.89985486211875,21.190130624092752,48.81889763779526,20.855614973262178,16.614495021955648,,-79.14438502673782,,,,,,0.004921428571428584,-0.02981651376146799
2000-01-28,0.654,0.6556,0.6234,0.639,0,0.015000000000000013,0.6395,0.032200000000000006,0.643,0.654227949650982,0.6567465447991847,0.6580136407446934,0.6583356286562512,0.658474683707458,-0.0022059170072002976,-0.0001885192929511147,-0.002017397714249183,,13.63173957273635,43.743641912512686,33.139534883720955,34.361233480176345,21.97067853973799,,-65.63876651982366,0.658005,0.6712004497739502,0.6448095502260497,0.026390899547900526,-0.22013460418448838,0.007021428571428583,-0.00187793427230043
2000-01-31,0.639,0.6401,0.6338,0.6368,0,0.0021999999999999797,0.63695,0.006299999999999972,0.637425,0.6510592315326216,0.654846873865929,0.6571817332645093,0.6579091805640482,0.6582590152128565,-0.003500100315606991,-0.00085083549748229,-0.002649264818124701,,11.794354838709587,43.34677419354835,29.961832061068648,29.515418502202817,28.244088985213782,,-70.48458149779718,0.656915,0.6731540400286665,0.6406759599713335,0.03247808005733299,-0.11934079737753381,0.0070857142857142985,-0.005653266331658413
2000-02-01,0.6368,0.6383,0.6299,0.6368,0,0.0,0.6341,0.008399999999999963,0.6354500000000001,0.6484666439812358,0.6531281239739358,0.6563824496070777,0.6574911769885226,0.6580454926734252,-0.004474174414038301,-0.0015755032807934924,-0.0028986711332448086,,10.501419110690517,44.370860927152314,28.18003913894323,29.515418502202817,31.130690161527326,,-70.48458149779718,0.65601,0.6745729965820517,0.6374470034179482,0.03712599316410348,-0.017427235281985348,0.007550000000000009,-0.00785175879396982
2000-02-02,0.6368,0.6412,0.6342,0.6389,0,-0.0020999999999999908,0.6376999999999999,0.007000000000000006,0.637775,0.6467272541664656,0.6517730645478467,0.6556968633479766,0.657123034869938,0.6578549902587643,-0.005018828771338746,-0.0022641683789025435,-0.0027546603924362024,,4.398826979472083,45.84555229716518,16.968325791855122,34.67561521252806,31.235484072311234,,-65.32438478747193,0.655075,0.6751250295314128,0.6350249704685871,0.040100059062825766,0.09663401057195048,0.007307142857142869,-0.004382532477696044
2000-02-03,0.6389,0.6403,0.6308,0.6345,0,0.0044000000000000705,0.6355500000000001,0.009499999999999953,0.636125,0.64450411704529,0.650128010781385,0.6548656138049187,0.6566750539814243,0.6576226022959905,-0.005739354791772566,-0.0029592056614765484,-0.002780149130296018,,4.128440366972426,46.14678899082566,16.304347826086882,25.11312217194569,29.768051962225524,,-74.88687782805431,0.65412,0.6761841743438018,0.6320558256561982,0.044128348687603625,0.05538784968149826,0.0077857142857142925,-0.012450748620961294
2000-02-04,0.6345,0.6386,0.6293,0.6378,0,-0.0033000000000000806,0.63395,0.009299999999999975,0.63505,0.643285186673419,0.6489539145164912,0.6541963740478631,0.6563012905362475,0.6574253624721498,-0.005975215864285843,-0.0035624077020384075,-0.0024128081622474358,,3.892733564013794,43.07958477508655,22.40663900414944,32.57918552036216,30.789307634945306,,-67.42081447963784,0.653265,0.6764963105414585,0.6300336894585414,0.0464626210829171,0.16715179558206275,0.00825714285714286,-0.010034493571652647
2000-02-07,0.6378,0.643,0.631,0.6332,0,0.0046000000000000485,0.637,0.01200000000000001,0.63625,0.641451516369161,0.6474535417053968,0.6533729868302999,0.6558438392385,0.6571843140893423,-0.006458865241733336,-0.0041416992099773935,-0.0023171660317559423,,7.206477732793534,39.6761133603239,18.918918918918948,22.171945701357526,26.62141779788846,,-77.82805429864247,0.6521049999999999,0.6769388033630308,0.6272711966369691,0.04966760672606174,0.11936962043955182,0.008821428571428576,-0.010739102969046121
2000-02-08,0.6332,0.6372,0.6314,0.6318,0,0.0013999999999999568,0.6343,0.005800000000000027,0.6334,0.6396966952111316,0.6459627282096447,0.6525269873467587,0.6553677236100148,0.6569317338496473,-0.006875868426437282,-0.0046885330532693715,-0.00218733537316791,,7.063492063492078,38.88888888888893,18.882466281310244,19.004524886877988,24.58521870286589,,-80.99547511312201,0.650805,0.6770647129899736,0.6245452870100263,0.0525194259799473,0.13813389721250321,0.009,-0.002532446976891478
2000-02-09,0.6318,0.6379,0.6307,0.6361,0,-0.0042999999999999705,0.6343000000000001,0.007199999999999984,0.634125,0.6390427506272894,0.6450234207611072,0.6518827917645329,0.6549861845286283,0.65672445291582,-0.006781202905320138,-0.005107067023679525,-0.0016741358816406132,47.34046540686705,6.284367635506771,38.49175176747844,22.46777163904234,29.672897196261744,23.616455928165752,,-70.32710280373826,0.649655,0.6763952692581806,0.6229147307418194,0.05348053851636125,0.24654331508174485,0.00909285714285714,-0.005973903474296494
2000-02-10,0.6361,0.6366,0.6256,0.6266,0,0.009499999999999953,0.6311,0.01100000000000001,0.631225,0.6367804323314187,0.6432688092600494,0.6508913097345512,0.654424081864695,0.6564247071156626,-0.007387590854241677,-0.005563171789791955,-0.0018244190644497215,51.1819547771134,6.130268199233809,38.92720306513417,21.708185053380788,8.743169398907336,19.14019716068236,,-91.25683060109266,0.64758,0.6747312411270064,0.6204287588729936,0.054302482254012796,0.113645654320901,0.009321428571428567,0.00877752952441746
2000-02-11,0.6266,0.633,0.6266,0.6314,0,-0.0047999999999999154,0.6298,0.006399999999999961,0.6294,0.6358021719075243,0.642138446473378,0.6501269446469218,0.6539681594515327,0.6561757050548103,-0.0073955860751433455,-0.005929654646862233,-0.0014659314282811121,55.88205675171246,6.149116064565815,35.0499615680247,29.616724738675842,23.598820058997042,20.671628884722043,,-76.40117994100297,0.645875,0.672566916773672,0.619183083226328,0.053383833547343995,0.22885049577485447,0.009292857142857134,-0.0034843205574912606
2000-02-14,0.6314,0.633,0.626,0.6264,0,0.0050000000000000044,0.6295,0.007000000000000006,0.6292,0.6340926861061562,0.6406395468092468,0.6491964762293955,0.6534222553039777,0.6558794293826231,-0.007716430352771253,-0.006287009788044038,-0.0014294205647272153,60.44013090388255,6.0060060060061,34.68468468468481,26.537216828478932,8.928571428571416,13.756853628825269,,-91.07142857142858,0.643975,0.6705241698750193,0.6174258301249806,0.05309833975003864,0.16901036675092618,0.009514285714285706,-0.0011174968071518965
2000-02-15,0.6264,0.6309,0.6244,0.6302,0,-0.0038000000000000256,0.62765,0.006500000000000061,0.627975,0.633384924995946,0.6396453042559853,0.6484515163772624,0.6529624086642949,0.6556239126723483,-0.007576733643188782,-0.006544954559072987,-0.001031779084115795,65.35685621469648,6.024096385542261,33.50903614457849,32.42375601926162,20.858895705521512,17.795429064363326,,-79.1411042944785,0.642215,0.6674166937609569,0.617013306239043,0.05040338752191387,0.2616231648165267,0.00948571428571428,-0.013329101872421423
2000-02-16,0.6302,0.6331,0.6289,0.6323,0,-0.0020999999999999908,0.631,0.0041999999999999815,0.6311249999999999,0.633187665905774,0.638945751469701,0.647818123578154,0.6525532520570811,0.6553918339392901,-0.007213418743736044,-0.006678647396005599,-0.000534771347730445,69.78657136495626,7.680722891566343,33.50903614457849,32.63999999999996,27.639751552795083,19.142406228962674,,-72.36024844720491,0.640625,0.6639561966440238,0.6172938033559762,0.046662393288047666,0.321590805499202,0.00948571428571428,-0.016606041436027175
2000-02-17,0.6323,0.6354,0.6295,0.6321,0,0.00019999999999997797,0.63245,0.005900000000000016,0.632325,0.6329899084683606,0.6382937751392533,0.6472017265750892,0.6521482371648617,0.6551600743976057,-0.006862520531985439,-0.006715422023201568,-0.00014709850878387096,66.93693872808957,11.737089201878003,15.117370892018897,42.76729559748426,41.39784946236567,29.965498906894094,,-58.60215053763432,0.63893,0.6592275860633723,0.6186324139366277,0.04059517212674457,0.3317533922833075,0.007607142857142852,-0.02657807308970106
2000-02-18,0.6321,0.6338,0.6288,0.6292,0,0.0029000000000000137,0.6313,0.0050000000000000044,0.630975,0.6323008342013858,0.6374277013164673,0.6464957765133211,0.6516938166269436,0.6549017651996196,-0.006740733949765154,-0.006720484408514285,-2.024954125086874e-05,63.897978823570675,11.882129277566609,15.969581749049471,42.148760330578455,25.806451612903285,31.614684209354678,,-74.19354838709673,0.63747,0.6559940782141572,0.6189459217858427,0.037048156428314494,0.2767770167996928,0.007514285714285711,-0.02066115702479343
2000-02-21,0.6292,0.6295,0.6253,0.6257,0,0.0034999999999999476,0.6274,0.0041999999999999815,0.627425,0.6311006825284066,0.6363107773815657,0.64568025586574,0.6511790875848259,0.6546112003717627,-0.0068477019101363945,-0.006745927908838708,-0.00010177400129768657,60.453026806252566,12.376237623762444,16.23762376237632,39.30635838150288,6.9892473118283585,24.73118279569911,,-93.01075268817164,0.636015,0.6533402811931309,0.6186897188068691,0.03465056238626185,0.20231363390253018,0.007214285714285713,-0.01710084705130266
2000-02-22,0.6257,0.6278,0.6216,0.6218,0,0.0039000000000000146,0.6247,0.006199999999999983,0.624225,0.6294096493414236,0.6349287985833214,0.6447437752435541,0.6505973234742353,0.6542847207660735,-0.007164583338801878,-0.006829658994831343,-0.0003349243439705347,57.08611701910928,9.580838323353351,20.059880239520975,34.078212290502776,0.9345794392522345,11.243426121327962,,-99.06542056074777,0.634335,0.6502003909998761,0.6184696090001238,0.03173078199975232,0.10495773472907771,0.007157142857142854,-0.005950466387906084
2000-02-23,0.6218,0.6235,0.6188,0.6218,0,0.0,0.6211500000000001,0.0047000000000000375,0.621475,0.6280260767338921,0.6336784368134812,0.64384401935165,0.6500270794450425,0.6539614897136747,-0.00733120459101777,-0.0069299681140686294,-0.0004012364769491409,53.54640103489031,10.062893081761057,20.440251572327114,37.119675456389494,12.396694214876044,6.7735069886522155,,-87.60330578512395,0.6328199999999999,0.6472659209321853,0.6183740790678146,0.02889184186437066,0.11857744993441376,0.006814285714285717,-0.027983274364747457
2000-02-24,0.6218,0.6225,0.6141,0.6153,0,0.006500000000000061,0.6183000000000001,0.008400000000000074,0.618425,0.625712244600457,0.6319281094979116,0.6427246460437421,0.6493394145055367,0.6535767982737376,-0.007896720334594098,-0.007123318558173724,-0.0007734017764203741,50.48439111897277,10.158730158730199,24.021164021164044,28.571428571428456,4.152249134948018,5.827840929692101,-62.974965735540295,-95.84775086505198,0.6308849999999999,0.6436560651577368,0.6181139348422631,0.0255421303154737,-0.11016836918095271,0.00675000000000001,-0.014627011214041974
2000-02-25,0.6153,0.6215,0.6149,0.6162,0,-0.0009000000000000119,0.6182000000000001,0.00660000000000005,0.616975,0.623982745582192,0.6304301943076343,0.6416844638459483,0.648683188475724,0.6532048898332029,-0.00817800223814158,-0.007334255294167296,-0.0008437469439742835,50.017724982910025,5.836139169472472,25.476992143658823,32.58196721311468,8.823529411764651,8.457490920529574,-58.20038584614691,-91.17647058823535,0.629745,0.6434986942405726,0.6159913057594274,0.0275073884811452,0.0075868431027401794,0.006364285714285727,-0.012658227848101111
2000-02-28,0.6162,0.6176,0.6108,0.615,0,0.0011999999999999789,0.6142000000000001,0.006800000000000028,0.6149,0.6223495191127025,0.6289606519926215,0.6406380142833622,0.6480161946445215,0.6528247416756586,-0.008400909686924862,-0.00754758617271881,-0.0008533235142060523,49.89220067992459,5.771365149833487,29.744728079911198,32.716049382715966,15.498154981549739,9.491311176087471,-68.5029121982533,-84.50184501845027,0.628655,0.6434690012008555,0.6138409987991444,0.02962800240171104,0.03911843887216014,0.006435714285714299,-0.020813008130081356
2000-02-29,0.615,0.6193,0.6129,0.6181,0,-0.0030999999999999917,0.6161,0.006399999999999961,0.616325,0.6215768792740293,0.6279263041838004,0.6397541705859755,0.6474237947505705,0.6524792218579905,-0.008232521965180428,-0.007684573331211134,-0.0005479486339692941,49.213230527270305,6.942889137737806,30.01119820828667,31.012658227848036,28.294573643410697,17.538752678908367,-55.24332012597863,-71.7054263565893,0.62772,0.6427287132587777,0.6127112867412222,0.030017426517555457,0.17951949530470973,0.00637857142857144,-0.021193981556382413
2000-03-01,0.6181,0.6184,0.6033,0.6044,0,0.013699999999999934,0.6108499999999999,0.015100000000000002,0.61105,0.6184538103151149,0.6256857037853433,0.6383677325237804,0.6465718384188761,0.652000821640498,-0.009099653841703415,-0.00796758943330959,-0.0011320644083938243,48.79496036206143,6.638115631691501,33.511777301927246,28.4883720930232,3.4267912772588796,15.739839967406441,-87.07638311179693,-96.57320872274113,0.625995,0.6433416787356511,0.6086483212643489,0.0346933574713022,-0.12245344855605182,0.0066714285714285825,0.008934480476505469
2000-03-02,0.6044,0.6115,0.6028,0.6063,0,-0.0018999999999999018,0.6071500000000001,0.008700000000000041,0.6062500000000001,0.6162440266214577,0.6238394462819772,0.6371101743855929,0.6457743762719677,0.6515460870968115,-0.009523763957592357,-0.008278824338166145,-0.0012449396194262122,48.59632945643923,6.478578892371847,33.22884012539183,24.229979466119005,10.736196319018257,14.152520413229281,-89.24299558042367,-89.26380368098175,0.624585,0.6435314925236141,0.6056385074763858,0.03789298504722827,0.017456859700804267,0.006835714285714302,0.013359722909450866
2000-03-03,0.6063,0.6106,0.6051,0.6084,0,-0.002100000000000102,0.60785,0.00550000000000006,0.6076,0.6148178399630109,0.6223690228265508,0.635984285194001,0.6450342896131168,0.6511167727973408,-0.00957998967280349,-0.008539057405093614,-0.0010409322677098765,48.336701955657034,6.58174097664528,33.121019108280166,30.349344978166016,17.17791411042962,10.446967235568922,-77.50646295592944,-82.82208588957039,0.623115,0.6423049397985944,0.6039250602014056,0.038379879597188804,0.11659598324853145,0.006728571428571449,0.007725180802103715
2000-03-06,0.6084,0.6088,0.6013,0.6022,0,0.006200000000000094,0.60505,0.007500000000000062,0.605175,0.6125236872424634,0.6204481635097364,0.6346594112648245,0.6441860858584015,0.6506300387396559,-0.010009454382181926,-0.008833136800511277,-0.0011763175816706488,48.27692046730418,6.512605042016653,35.08403361344526,20.954356846473004,2.6392961876833176,10.184468872377069,-88.41786770983568,-97.36070381231669,0.621565,0.6422729211897282,0.6008570788102718,0.04141584237945639,0.0324253018307374,0.0068000000000000204,0.022749916971106066
2000-03-07,0.6022,0.6062,0.601,0.605,0,-0.0028000000000000247,0.6035999999999999,0.005199999999999982,0.6035999999999999,0.61115574410747,0.6189769098421424,0.6334962970975765,0.6434101237621955,0.6501760085034404,-0.010008499902268375,-0.009068209420862698,-0.0009402904814056774,49.42507572250101,4.158004158004034,35.03118503118488,22.085889570552183,11.627906976744201,10.481705758285715,-81.6217007366932,-88.3720930232558,0.620225,0.6416019058860993,0.5988480941139007,0.04275381177219861,0.1438914012831867,0.006871428571428592,0.016363636363636358
2000-03-08,0.605,0.6101,0.6031,0.6098,0,-0.0048000000000000265,0.6066,0.007000000000000006,0.607,0.610909245178839,0.618102918428605,0.6325670305447304,0.6427445767570035,0.6497742571750479,-0.009510789128521102,-0.00915672536239438,-0.0003540637661267228,53.63320855658806,5.755395683453157,34.635149023638085,29.158878504672956,26.82926829268298,13.698823819036837,-58.05251528698385,-73.17073170731703,0.61891,0.6393920743192929,0.598427925680707,0.040964148638585884,0.27761041538114983,0.0069500000000000195,0.00639553952115457
2000-03-09,0.6098,0.6164,0.6087,0.6144,0,-0.0045999999999999375,0.6125499999999999,0.007699999999999929,0.612325,0.6115439278735956,0.6177502595306427,0.6318545979743488,0.64218329800934,0.6494222745165897,-0.00864550816186982,-0.009054481922289468,0.0004089737604196491,55.94160502569057,11.899999999999887,32.999999999999964,36.5942028985507,47.01754385964906,28.491573043025415,-28.209012555082996,-52.98245614035094,0.6183,0.6385430494894313,0.5980569505105686,0.040486098978862683,0.4036706400872023,0.007142857142857157,-0.0035807291666666297
2000-03-10,0.6144,0.6162,0.6127,0.6131,0,0.0012999999999999678,0.6144499999999999,0.0034999999999999476,0.6141,0.6118268500783963,0.6173073776705815,0.6311191235439823,0.641607391118066,0.6490608588497581,-0.007972760872762663,-0.008838137712384108,0.0008653768396214446,58.014266997555204,11.983887210473203,29.707955689828726,38.11320754716977,45.1492537313432,39.66535529455842,-20.622009785949317,-54.85074626865679,0.617385,0.6367710801933537,0.5979989198066462,0.0387721603867075,0.38948255765832857,0.007092857142857155,-0.009949437285924012
2000-03-13,0.6131,0.6175,0.6116,0.6159,0,-0.0028000000000000247,0.61455,0.005900000000000016,0.6145250000000001,0.6125674227914152,0.6171733417019547,0.6305222951697085,0.6410983338682033,0.6487309000552332,-0.007131460166222792,-0.008496802203151846,0.0013653420369290539,57.79670677999502,13.333333333333297,26.060606060606055,44.315992292870895,66.2222222222221,52.79633993773812,-12.214911492227385,-33.77777777777789,0.61686,0.6357812662311341,0.5979387337688659,0.03784253246226821,0.4746317189274489,0.007071428571428585,-0.013638577691183595
2000-03-14,0.6159,0.6193,0.6122,0.6149,0,0.0010000000000000009,0.61575,0.007099999999999995,0.615575,0.6129915277384306,0.6169568329684352,0.6299096561434454,0.640579554979724,0.6483942741840368,-0.006470823314475238,-0.008091606425416524,0.0016207831109412863,56.87042199586978,14.792899408283905,22.682445759368818,43.478260869565204,64.65116279069755,58.674212914754285,-6.124174493270459,-35.348837209302445,0.616095,0.6339526211063772,0.5982373788936227,0.03571524221275446,0.4665408961002876,0.007242857142857154,-0.008131403480240662
2000-03-15,0.6149,0.6165,0.6116,0.6137,0,0.0011999999999999789,0.61405,0.0049000000000000155,0.6141750000000001,0.6131203408768977,0.6166466584000129,0.6292739833535064,0.6400472865642839,0.6480490575254892,-0.005975215258952615,-0.0076683281921237426,0.0016931129331711273,54.79521836993876,15.32175689479049,19.305413687436054,48.3193277310925,61.951219512195124,64.27486817503826,-10.507392287383944,-38.04878048780488,0.615165,0.6313259373099712,0.5990040626900287,0.032321874619942514,0.45467465865683304,0.00699285714285715,-0.014339253707023047
2000-03-16,0.6137,0.6149,0.609,0.6122,0,0.0015000000000000568,0.61195,0.005900000000000016,0.6124499999999999,0.6129530061720072,0.6162231671238211,0.628604415378859,0.6394958551471693,0.6476923504854347,-0.00563848284782853,-0.007262359123264701,0.001623876275436171,51.58694728716481,15.43209876543199,22.119341563785955,45.850622406639005,61.20218579234972,62.601522698414136,-16.43383607544113,-38.79781420765028,0.61417,0.628258307955628,0.600081692044372,0.028176615911255976,0.4300838679064702,0.006942857142857147,-0.009310682783403967
2000-03-17,0.6122,0.6128,0.6055,0.607,0,0.005199999999999982,0.6091500000000001,0.007299999999999973,0.609375,0.6118706414134604,0.6153447702548857,0.6277571834032175,0.6388523728670273,0.6472874514756294,-0.005725219758226152,-0.0069549312502569915,0.0012297114920308393,47.9394144578771,15.353121801432856,21.39201637666317,42.33716475095785,32.7868852459017,51.98009685014885,-32.82532239155877,-67.2131147540983,0.61306,0.6255722929027492,0.6005477070972509,0.025024585805498267,0.2578381497659556,0.0069785714285714295,0.003624382207578325
2000-03-20,0.607,0.6089,0.6049,0.6075,0,-0.000500000000000056,0.6069,0.0040000000000000036,0.607075,0.6110759793382857,0.6145976492782299,0.6269627840540717,0.6382315338003536,0.646891556436071,-0.005688045317560841,-0.006701554063717761,0.0010135087461569199,45.163627026917204,13.955928646379823,22.560335781741816,39.31451612903233,35.51912568306047,43.16939890710396,-35.78170062717605,-64.48087431693952,0.61215,0.6233724399260905,0.6009275600739095,0.02244487985218102,0.2928258012239669,0.0068071428571428606,0.010370370370370363
2000-03-21,0.6075,0.6115,0.6072,0.6099,0,-0.0023999999999999577,0.6093500000000001,0.0043000000000000815,0.609025,0.6108621649131428,0.6141502541088747,0.6262936552676375,0.6376705133290594,0.6465234812476524,-0.005402646022822255,-0.006441772455538661,0.0010391264327164057,41.41042387515289,18.816568047337277,14.082840236686264,57.18015665796336,48.633879781420916,38.9799635701277,-15.573431448265765,-51.366120218579084,0.611555,0.6218464323078636,0.6012635676921363,0.020582864615727336,0.4195933107029534,0.006035714285714295,0.010493523528447124
2000-03-22,0.6099,0.6122,0.6037,0.6049,0,0.0050000000000000044,0.60795,0.008499999999999952,0.607675,0.6097781349289351,0.613269277527077,0.6254546883943969,0.6370215922730385,0.6461093172551384,-0.005516334369989329,-0.0062566848384287945,0.0007403504684394659,36.830304746161566,18.861209964412833,17.67497034400938,48.30917874396142,21.311475409836163,35.15482695810585,-29.785670840033134,-78.68852459016384,0.61071,0.6202039094049524,0.6012160905950475,0.018987818809904855,0.19401435424645835,0.006021428571428574,0.01091089436270476
2000-03-23,0.6049,0.6122,0.6017,0.6065,0,-0.0016000000000000458,0.60695,0.010499999999999954,0.606325,0.6091821103964014,0.6126245844292603,0.6247113672808912,0.6364172043072357,0.6457151946953859,-0.005414906899878225,-0.006088329250718681,0.0006734223508404564,32.2734376534264,17.80515117581191,18.924972004479205,47.677261613691925,30.054644808743525,33.33333333333354,-28.530725028444703,-69.94535519125648,0.6102700000000001,0.6196835624444048,0.6008564375555954,0.018827124888809443,0.2997569983592725,0.0063785714285714236,0.010882110469909279
