pair,signal_date,entry_date,exit_date,signal,prediction,entry_price,stop_price,target_price,exit_price,exit_reason,stop_pct,target_pct,raw_return_pct,net_return_pct,outcome,year
USDJPY,2024-05-24,2024-05-27,2024-05-31,SHORT,-0.020924,156.996000,158.364964,153.573589,157.234000,Time Exit (5 days),0.871974,2.179935,-0.151596,-0.191596,LOSS,2024
USDJPY,2024-05-28,2024-05-29,2024-06-04,SHORT,-0.020924,157.158000,158.406857,154.035857,154.840000,Time Exit (5 days),0.794651,1.986627,1.474949,1.434949,WIN,2024
USDJPY,2024-05-29,2024-05-30,2024-06-05,SHORT,-0.020924,157.631000,158.881250,154.505375,156.089000,Time Exit (5 days),0.793150,1.982875,0.978234,0.938234,WIN,2024
USDJPY,2024-05-30,2024-05-31,2024-06-06,SHORT,-0.020924,156.809000,158.130179,153.506054,155.602000,Time Exit (5 days),0.842540,2.106350,0.769726,0.729726,WIN,2024
USDJPY,2024-05-31,2024-06-03,2024-06-07,SHORT,-0.020924,157.267000,158.593643,153.950393,156.695000,Time Exit (5 days),0.843561,2.108902,0.363713,0.323713,WIN,2024
USDJPY,2024-06-03,2024-06-04,2024-06-10,SHORT,-0.020924,156.030000,157.448571,152.483571,157.023000,Time Exit (5 days),0.909166,2.272915,-0.636416,-0.676416,LOSS,2024
USDJPY,2024-06-05,2024-06-06,2024-06-12,SHORT,-0.020924,156.089000,157.493000,152.579000,156.723000,Time Exit (5 days),0.899487,2.248717,-0.406179,-0.446179,LOSS,2024
USDJPY,2024-06-07,2024-06-10,2024-06-14,SHORT,-0.020924,156.900000,158.465679,152.985804,157.375000,Time Exit (5 days),0.997883,2.494708,-0.302741,-0.342741,LOSS,2024
USDJPY,2024-06-11,2024-06-12,2024-06-17,SHORT,-0.020924,157.128000,158.653607,153.313982,157.708000,Time Exit (5 days),0.970933,2.427332,-0.369126,-0.409126,LOSS,2024
USDJPY,2024-06-13,2024-06-14,2024-06-19,SHORT,-0.020924,156.982000,158.657500,152.793250,158.054000,Time Exit (5 days),1.067320,2.668300,-0.682881,-0.722881,LOSS,2024
USDJPY,2024-06-16,2024-06-17,2024-06-21,SHORT,-0.020924,157.355000,159.242108,152.637229,159.242108,Stop Loss,1.199268,2.998170,-1.199268,-1.239268,LOSS,2024
USDJPY,2024-06-18,2024-06-19,2024-06-21,SHORT,-0.021373,157.837000,159.659822,153.279944,159.659822,Stop Loss,1.154877,2.887191,-1.154877,-1.194877,LOSS,2024
USDJPY,2024-06-20,2024-06-21,2024-06-26,SHORT,-0.021373,158.902000,160.654751,154.520122,160.654751,Stop Loss,1.103039,2.757598,-1.103039,-1.143039,LOSS,2024
USDJPY,2024-06-23,2024-06-24,2024-06-28,SHORT,-0.020092,159.754000,161.374430,155.702926,160.835000,Time Exit (5 days),1.014328,2.535820,-0.676665,-0.716665,LOSS,2024
USDJPY,2024-06-25,2024-06-26,2024-06-28,SHORT,-0.021259,159.666000,161.148430,155.959926,161.148430,Stop Loss,0.928457,2.321142,-0.928457,-0.968457,LOSS,2024
USDJPY,2024-06-27,2024-06-28,2024-07-03,SHORT,-0.021259,160.734000,162.292180,156.838551,161.650000,Time Exit (5 days),0.969415,2.423538,-0.569886,-0.609886,LOSS,2024
USDJPY,2024-06-30,2024-07-01,2024-07-05,SHORT,-0.021259,160.686000,162.157074,157.008316,160.760000,Time Exit (5 days),0.915496,2.288739,-0.046053,-0.086053,LOSS,2024
USDJPY,2024-07-02,2024-07-03,2024-07-08,SHORT,-0.021259,161.414000,162.733680,158.114801,160.793000,Time Exit (5 days),0.817574,2.043936,0.384725,0.344725,WIN,2024
USDJPY,2024-07-03,2024-07-04,2024-07-09,SHORT,-0.021259,161.650000,163.010287,158.249283,161.280000,Time Exit (5 days),0.841501,2.103753,0.228890,0.188890,WIN,2024
USDJPY,2024-07-04,2024-07-05,2024-07-10,SHORT,-0.021259,161.218000,162.579894,157.813265,161.663000,Time Exit (5 days),0.844753,2.111883,-0.276024,-0.316024,LOSS,2024
USDJPY,2024-07-07,2024-07-08,2024-07-12,SHORT,-0.013720,160.747000,162.166109,157.199227,157.900000,Time Exit (5 days),0.882822,2.207054,1.771106,1.731106,WIN,2024
USDJPY,2024-07-08,2024-07-09,2024-07-14,SHORT,-0.013110,160.793000,162.179538,157.326655,157.974000,Time Exit (5 days),0.862312,2.155781,1.753186,1.713186,WIN,2024
USDJPY,2024-07-09,2024-07-10,2024-07-11,SHORT,-0.012999,161.280000,162.614788,157.943030,157.943030,Target,0.827621,2.069054,2.069054,2.029054,WIN,2024
USDJPY,2024-07-10,2024-07-11,2024-07-11,SHORT,-0.005461,161.663000,162.930609,158.493977,158.493977,Target,0.784106,1.960265,1.960265,1.920265,WIN,2024
USDJPY,2024-07-11,2024-07-12,2024-07-17,SHORT,-0.010063,158.763000,160.435074,154.582816,156.163000,Time Exit (5 days),1.053188,2.632971,1.637661,1.597661,WIN,2024
USDJPY,2024-07-12,2024-07-14,2024-07-18,SHORT,-0.010063,157.846000,159.607002,153.443495,157.358000,Time Exit (5 days),1.115646,2.789114,0.309162,0.269162,WIN,2024
USDJPY,2024-07-14,2024-07-15,2024-07-19,SHORT,-0.010063,158.085000,160.011110,153.269724,157.381000,Time Exit (5 days),1.218402,3.046004,0.445330,0.405330,WIN,2024
USDJPY,2024-07-15,2024-07-16,2024-07-21,SHORT,-0.010063,157.976000,159.928468,153.094831,157.483000,Time Exit (5 days),1.235927,3.089817,0.312073,0.272073,WIN,2024
USDJPY,2024-07-16,2024-07-17,2024-07-22,SHORT,-0.010063,158.303000,160.287931,153.340673,157.000000,Time Exit (5 days),1.253881,3.134702,0.823105,0.783105,WIN,2024
USDJPY,2024-07-17,2024-07-18,2024-07-23,SHORT,-0.004005,156.163000,158.311431,150.791923,155.565000,Time Exit (5 days),1.375762,3.439404,0.382933,0.342933,WIN,2024
USDJPY,2024-07-18,2024-07-19,2024-07-24,SHORT,-0.004005,157.358000,159.673145,151.570137,153.845000,Time Exit (5 days),1.471260,3.678150,2.232489,2.192489,WIN,2024
USDJPY,2024-07-19,2024-07-21,2024-07-25,SHORT,-0.004005,157.288000,159.573681,151.573798,153.910000,Time Exit (5 days),1.453182,3.632955,2.147653,2.107653,WIN,2024
USDJPY,2024-07-21,2024-07-22,2024-07-26,SHORT,-0.010063,157.364000,159.657610,151.629974,153.724000,Time Exit (5 days),1.457519,3.643798,2.313108,2.273108,WIN,2024
USDJPY,2024-07-22,2024-07-23,2024-07-28,SHORT,-0.004005,157.000000,159.321682,151.195796,153.682000,Time Exit (5 days),1.478778,3.696946,2.113376,2.073376,WIN,2024
USDJPY,2024-07-23,2024-07-24,2024-07-29,SHORT,-0.004005,155.565000,157.930824,149.650441,154.004000,Time Exit (5 days),1.520794,3.801986,1.003439,0.963439,WIN,2024
USDJPY,2024-07-24,2024-07-25,2024-07-30,SHORT,-0.004005,153.845000,156.427788,147.388030,152.748000,Time Exit (5 days),1.678825,4.197062,0.713055,0.673055,WIN,2024
USDJPY,2024-07-25,2024-07-26,2024-07-31,SHORT,-0.004005,153.910000,156.663574,147.026066,149.951000,Time Exit (5 days),1.789080,4.472701,2.572283,2.532283,WIN,2024
USDJPY,2024-07-26,2024-07-28,2024-08-01,SHORT,-0.004005,153.791000,156.661359,146.615102,149.328000,Time Exit (5 days),1.866403,4.666007,2.901990,2.861990,WIN,2024
USDJPY,2024-07-28,2024-07-29,2024-08-02,SHORT,-0.010063,153.667000,156.256968,147.192081,147.192081,Target,1.685442,4.213604,4.213604,4.173604,WIN,2024
USDJPY,2024-07-29,2024-07-30,2024-08-02,SHORT,-0.010063,154.004000,156.513396,147.730510,147.730510,Target,1.629436,4.073589,4.073589,4.033589,WIN,2024
USDJPY,2024-07-30,2024-07-31,2024-08-04,SHORT,-0.010063,152.748000,155.309574,146.344066,146.344066,Target,1.676993,4.192483,4.192483,4.152483,WIN,2024
USDJPY,2024-07-31,2024-08-01,2024-08-05,SHORT,-0.010063,149.951000,152.835502,142.739745,142.739745,Target,1.923630,4.809075,4.809075,4.769075,WIN,2024
USDJPY,2024-08-01,2024-08-02,2024-08-05,SHORT,-0.005506,149.328000,152.373431,141.714423,141.714423,Target,2.039424,5.098559,5.098559,5.058559,WIN,2024
USDJPY,2024-08-02,2024-08-04,2024-08-04,SHORT,-0.003560,146.405000,149.535609,138.578477,149.535609,Stop Loss,2.138321,5.345803,-2.138321,-2.178321,LOSS,2024
USDJPY,2024-08-05,2024-08-06,2024-08-08,SHORT,-0.003560,144.138000,148.029967,134.408081,147.188000,Time Exit (5 days),2.700168,6.750419,-2.116028,-2.156028,LOSS,2024
USDJPY,2024-08-07,2024-08-08,2024-08-08,SHORT,-0.005310,146.666000,151.012145,135.800637,147.188000,Time Exit (5 days),2.963294,7.408235,-0.355911,-0.395911,LOSS,2024
USDJPY,2024-08-14,2024-08-15,2024-08-15,LONG,0.004909,147.327000,146.737692,148.800270,148.800270,Target,0.400000,1.000000,1.000000,0.960000,WIN,2024
USDJPY,2024-08-20,2024-08-21,2024-08-21,SHORT,-0.005432,145.254000,145.835016,143.801460,145.835016,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS,2024
USDJPY,2024-08-28,2024-08-29,2024-09-04,LONG,0.005855,144.575000,141.815750,151.473125,143.728000,Time Exit (5 days),1.908525,4.771312,-0.585855,-0.625855,LOSS,2024
USDJPY,2024-08-30,2024-09-02,2024-09-05,LONG,0.004095,146.087000,143.364286,152.893786,143.364286,Stop Loss,1.863762,4.659406,-1.863762,-1.903762,LOSS,2024
USDJPY,2024-09-13,2024-09-16,2024-09-20,LONG,0.003139,140.672000,138.236321,146.761196,143.848000,Time Exit (5 days),1.731459,4.328649,2.257734,2.217734,WIN,2024
USDJPY,2024-09-16,2024-09-17,2024-09-23,LONG,0.003816,140.608000,138.164393,146.717018,143.579000,Time Exit (5 days),1.737886,4.344716,2.112967,2.072967,WIN,2024
USDJPY,2024-09-24,2024-09-25,2024-10-01,LONG,0.003816,143.215000,140.512536,149.971161,143.538000,Time Exit (5 days),1.886998,4.717495,0.225535,0.185535,WIN,2024
USDJPY,2024-10-04,2024-10-07,2024-10-11,LONG,0.006111,148.706000,145.429571,156.897071,149.080000,Time Exit (5 days),2.203293,5.508232,0.251503,0.211503,WIN,2024
USDJPY,2024-10-08,2024-10-09,2024-10-15,LONG,0.006111,148.193000,145.141357,155.822107,149.195000,Time Exit (5 days),2.059235,5.148089,0.676145,0.636145,WIN,2024
USDJPY,2024-10-09,2024-10-10,2024-10-16,LONG,0.006060,149.300000,146.324857,156.737857,149.621000,Time Exit (5 days),1.992728,4.981820,0.215003,0.175003,WIN,2024
USDJPY,2024-10-10,2024-10-11,2024-10-17,LONG,0.003679,148.566000,145.745571,155.617071,150.194000,Time Exit (5 days),1.898435,4.746087,1.095809,1.055809,WIN,2024
USDJPY,2024-10-15,2024-10-16,2024-10-22,SHORT,-0.003330,149.195000,151.804893,142.670268,151.069000,Time Exit (5 days),1.749317,4.373291,-1.256074,-1.296074,LOSS,2024
USDJPY,2024-10-17,2024-10-18,2024-10-23,SHORT,-0.003447,150.194000,152.428893,144.606768,152.428893,Stop Loss,1.488004,3.720010,-1.488004,-1.528004,LOSS,2024
USDJPY,2024-11-01,2024-11-04,2024-11-08,LONG,0.003816,152.163000,150.292607,156.838982,152.568000,Time Exit (5 days),1.229203,3.073009,0.266162,0.226162,WIN,2024
USDJPY,2024-11-13,2024-11-14,2024-11-20,LONG,0.003577,155.460000,153.213964,161.075089,155.382000,Time Exit (5 days),1.444768,3.611919,-0.050174,-0.090174,LOSS,2024
USDJPY,2024-11-19,2024-11-20,2024-11-26,LONG,0.003816,154.652000,152.125571,160.968071,153.083000,Time Exit (5 days),1.633622,4.084054,-1.014536,-1.054536,LOSS,2024
USDJPY,2024-11-22,2024-11-25,2024-11-27,LONG,0.006111,154.077000,151.613464,160.235839,151.613464,Stop Loss,1.598899,3.997248,-1.598899,-1.638899,LOSS,2024
USDJPY,2024-11-29,2024-12-02,2024-12-06,SHORT,-0.003447,149.599000,151.993750,143.612125,149.962000,Time Exit (5 days),1.600779,4.001949,-0.242649,-0.282649,LOSS,2024
USDJPY,2024-12-04,2024-12-05,2024-12-11,LONG,0.006111,150.549000,148.036929,156.829179,152.446000,Time Exit (5 days),1.668607,4.171518,1.260055,1.220055,WIN,2024
USDJPY,2024-12-05,2024-12-06,2024-12-11,SHORT,-0.003447,150.093000,152.415643,144.286393,152.415643,Stop Loss,1.547469,3.868673,-1.547469,-1.587469,LOSS,2024
USDJPY,2024-12-10,2024-12-11,2024-12-16,SHORT,-0.003198,151.951000,154.260143,146.178143,154.260143,Stop Loss,1.519663,3.799157,-1.519663,-1.559663,LOSS,2024
USDJPY,2024-12-13,2024-12-16,2024-12-20,LONG,0.006111,153.600000,151.241679,159.495804,156.364000,Time Exit (5 days),1.535366,3.838414,1.799479,1.759479,WIN,2024
USDJPY,2024-12-16,2024-12-17,2024-12-23,LONG,0.005963,154.097000,151.776286,159.898786,157.165000,Time Exit (5 days),1.506009,3.765022,1.990954,1.950954,WIN,2024
USDJPY,2024-12-19,2024-12-20,2024-12-25,SHORT,-0.004364,157.401000,159.738429,151.557429,151.557429,Target,1.485015,3.712538,3.712538,3.672538,WIN,2024
USDJPY,2024-12-26,2024-12-27,2025-01-02,SHORT,-0.003659,157.930000,161.189500,149.781250,157.524000,Time Exit (5 days),2.063889,5.159723,0.257076,0.217076,WIN,2024
USDJPY,2024-12-27,2024-12-30,2025-01-03,SHORT,-0.003422,157.755000,160.901571,149.888571,157.266000,Time Exit (5 days),1.994594,4.986484,0.309974,0.269974,WIN,2024
USDJPY,2024-12-30,2024-12-31,2025-01-06,LONG,0.006014,156.838000,153.678786,164.736036,157.573000,Time Exit (5 days),2.014317,5.035792,0.468636,0.428636,WIN,2024
USDJPY,2024-12-31,2025-01-01,2025-01-07,LONG,0.006014,157.267000,154.143464,165.075839,158.036000,Time Exit (5 days),1.986135,4.965339,0.488977,0.448977,WIN,2024
