pair,signal_date,entry_date,exit_date,signal,prediction,entry_price,stop_price,target_price,exit_price,exit_reason,stop_pct,target_pct,raw_return_pct,net_return_pct,outcome
USDJPY,2003-06-05,2003-06-06,2003-06-06,LONG,0.004041,117.700000,117.229200,118.877000,118.877000,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2003-06-06,2003-06-09,2003-06-09,LONG,0.004041,118.690000,118.215240,119.876900,118.215240,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2003-06-23,2003-06-24,2003-06-30,LONG,0.003272,117.770000,116.353571,121.311071,119.740000,Time Exit (5 days),1.202707,3.006769,1.672752,1.632752,WIN
USDJPY,2003-06-24,2003-06-25,2003-07-01,LONG,0.003272,117.890000,116.533571,121.281071,119.390000,Time Exit (5 days),1.150588,2.876471,1.272373,1.232373,WIN
USDJPY,2003-06-25,2003-06-26,2003-07-02,LONG,0.003272,117.980000,116.699643,121.180893,118.100000,Time Exit (5 days),1.085232,2.713081,0.101712,0.061712,WIN
USDJPY,2003-07-01,2003-07-02,2003-07-02,LONG,0.004160,119.390000,118.090357,122.639107,118.090357,Stop Loss,1.088569,2.721423,-1.088569,-1.128569,LOSS
USDJPY,2003-07-03,2003-07-04,2003-07-10,LONG,0.003734,118.150000,116.735714,121.685714,117.650000,Time Exit (5 days),1.197026,2.992564,-0.423191,-0.463191,LOSS
USDJPY,2003-07-07,2003-07-08,2003-07-14,LONG,0.003734,118.200000,116.840357,121.599107,117.810000,Time Exit (5 days),1.150290,2.875725,-0.329949,-0.369949,LOSS
USDJPY,2003-07-09,2003-07-10,2003-07-16,LONG,0.003734,117.900000,116.582143,121.194643,118.090000,Time Exit (5 days),1.117775,2.794438,0.161154,0.121154,WIN
USDJPY,2003-07-10,2003-07-11,2003-07-17,LONG,0.003734,117.650000,116.326786,120.958036,118.770000,Time Exit (5 days),1.124704,2.811760,0.951976,0.911976,WIN
USDJPY,2003-07-11,2003-07-14,2003-07-18,LONG,0.003734,117.700000,116.450714,120.823214,118.370000,Time Exit (5 days),1.061415,2.653538,0.569244,0.529244,WIN
USDJPY,2003-07-14,2003-07-15,2003-07-21,LONG,0.003734,117.810000,116.526429,121.018929,118.440000,Time Exit (5 days),1.089527,2.723817,0.534759,0.494759,WIN
USDJPY,2003-07-15,2003-07-16,2003-07-22,LONG,0.003734,118.010000,116.670714,121.358214,119.140000,Time Exit (5 days),1.134892,2.837229,0.957546,0.917546,WIN
USDJPY,2003-07-16,2003-07-17,2003-07-23,LONG,0.003734,118.090000,116.824643,121.253393,118.760000,Time Exit (5 days),1.071519,2.678798,0.567364,0.527364,WIN
USDJPY,2003-07-17,2003-07-18,2003-07-24,LONG,0.003734,118.770000,117.483214,121.986964,118.920000,Time Exit (5 days),1.083427,2.708566,0.126295,0.086295,WIN
USDJPY,2003-07-18,2003-07-21,2003-07-25,LONG,0.003734,118.370000,117.047857,121.675357,118.840000,Time Exit (5 days),1.116958,2.792394,0.397060,0.357060,WIN
USDJPY,2003-07-21,2003-07-22,2003-07-28,LONG,0.003540,118.440000,117.162857,121.632857,119.400000,Time Exit (5 days),1.078304,2.695759,0.810537,0.770537,WIN
USDJPY,2003-07-22,2003-07-23,2003-07-29,LONG,0.003540,119.140000,117.923929,122.180179,119.920000,Time Exit (5 days),1.020708,2.551770,0.654692,0.614692,WIN
USDJPY,2003-07-28,2003-07-29,2003-08-04,LONG,0.003841,119.400000,118.183929,122.440179,120.310000,Time Exit (5 days),1.018485,2.546213,0.762144,0.722144,WIN
USDJPY,2003-07-29,2003-07-30,2003-08-05,LONG,0.003841,119.920000,118.700714,122.968214,119.830000,Time Exit (5 days),1.016749,2.541873,-0.075050,-0.115050,LOSS
USDJPY,2003-07-31,2003-08-01,2003-08-07,LONG,0.008810,120.540000,119.236071,123.799821,119.236071,Stop Loss,1.081739,2.704348,-1.081739,-1.121739,LOSS
USDJPY,2003-08-04,2003-08-05,2003-08-07,LONG,0.008810,120.310000,119.050000,123.460000,119.050000,Stop Loss,1.047294,2.618236,-1.047294,-1.087294,LOSS
USDJPY,2003-08-06,2003-08-07,2003-08-07,LONG,0.008724,120.250000,119.025357,123.311607,119.025357,Stop Loss,1.018414,2.546035,-1.018414,-1.058414,LOSS
USDJPY,2003-08-08,2003-08-11,2003-08-15,LONG,0.008724,119.000000,117.734643,122.163393,119.210000,Time Exit (5 days),1.063325,2.658313,0.176471,0.136471,WIN
USDJPY,2003-08-11,2003-08-12,2003-08-18,LONG,0.008724,118.580000,117.314643,121.743393,119.440000,Time Exit (5 days),1.067092,2.667729,0.725249,0.685249,WIN
USDJPY,2003-08-12,2003-08-13,2003-08-19,LONG,0.008724,118.720000,117.468571,121.848571,118.360000,Time Exit (5 days),1.054101,2.635252,-0.303235,-0.343235,LOSS
USDJPY,2003-08-14,2003-08-15,2003-08-20,LONG,0.008212,119.100000,117.834643,122.263393,117.834643,Stop Loss,1.062433,2.656081,-1.062433,-1.102433,LOSS
USDJPY,2003-08-18,2003-08-19,2003-08-20,LONG,0.008212,119.440000,118.221786,122.485536,118.221786,Stop Loss,1.019938,2.549846,-1.019938,-1.059938,LOSS
USDJPY,2003-08-20,2003-08-21,2003-08-27,LONG,0.008212,118.070000,116.791786,121.265536,117.400000,Time Exit (5 days),1.082590,2.706476,-0.567460,-0.607460,LOSS
USDJPY,2003-08-22,2003-08-25,2003-08-29,LONG,0.008298,117.570000,116.327143,120.677143,116.327143,Stop Loss,1.057121,2.642802,-1.057121,-1.097121,LOSS
USDJPY,2003-08-26,2003-08-27,2003-09-02,LONG,0.008298,117.340000,116.141071,120.337321,116.141071,Stop Loss,1.021756,2.554390,-1.021756,-1.061756,LOSS
USDJPY,2003-08-28,2003-08-29,2003-08-29,LONG,0.008298,117.300000,116.185714,120.085714,116.185714,Stop Loss,0.949945,2.374863,-0.949945,-0.989945,LOSS
USDJPY,2003-09-01,2003-09-02,2003-09-08,LONG,0.007988,116.540000,115.390357,119.414107,116.820000,Time Exit (5 days),0.986479,2.466198,0.240261,0.200261,WIN
USDJPY,2003-09-02,2003-09-03,2003-09-09,LONG,0.008094,116.570000,115.374286,119.559286,116.840000,Time Exit (5 days),1.025748,2.564370,0.231620,0.191620,WIN
USDJPY,2003-09-03,2003-09-04,2003-09-10,LONG,0.008094,115.870000,114.665714,118.880714,117.070000,Time Exit (5 days),1.039342,2.598355,1.035643,0.995643,WIN
USDJPY,2003-09-04,2003-09-05,2003-09-11,LONG,0.008094,116.710000,115.416786,119.943036,117.090000,Time Exit (5 days),1.108058,2.770145,0.325593,0.285593,WIN
USDJPY,2003-09-05,2003-09-08,2003-09-12,LONG,0.007793,116.810000,115.514643,120.048393,117.330000,Time Exit (5 days),1.108944,2.772359,0.445167,0.405167,WIN
USDJPY,2003-09-08,2003-09-09,2003-09-15,LONG,0.007793,116.820000,115.546071,120.004821,117.470000,Time Exit (5 days),1.090506,2.726264,0.556412,0.516412,WIN
USDJPY,2003-09-09,2003-09-10,2003-09-16,LONG,0.003028,116.840000,115.574643,120.003393,116.170000,Time Exit (5 days),1.082983,2.707457,-0.573434,-0.613434,LOSS
USDJPY,2003-09-11,2003-09-12,2003-09-18,LONG,0.003028,117.090000,115.827857,120.245357,115.827857,Stop Loss,1.077925,2.694814,-1.077925,-1.117925,LOSS
USDJPY,2003-09-15,2003-09-16,2003-09-16,LONG,0.003028,117.470000,116.191786,120.665536,116.191786,Stop Loss,1.088120,2.720299,-1.088120,-1.128120,LOSS
USDJPY,2003-09-17,2003-09-18,2003-09-19,LONG,0.003028,116.000000,114.613571,119.466071,114.613571,Stop Loss,1.195197,2.987993,-1.195197,-1.235197,LOSS
USDJPY,2003-09-19,2003-09-22,2003-09-22,LONG,0.003028,114.280000,112.722143,118.174643,112.722143,Stop Loss,1.363193,3.407983,-1.363193,-1.403193,LOSS
USDJPY,2003-09-23,2003-09-24,2003-09-30,LONG,0.003028,112.270000,110.468929,116.772679,110.468929,Stop Loss,1.604232,4.010580,-1.604232,-1.644232,LOSS
USDJPY,2003-09-25,2003-09-26,2003-09-30,LONG,0.003028,112.210000,110.413214,116.701964,110.413214,Stop Loss,1.601271,4.003176,-1.601271,-1.641271,LOSS
USDJPY,2003-09-29,2003-09-30,2003-10-06,LONG,0.003028,110.760000,109.008214,115.139464,110.970000,Time Exit (5 days),1.581605,3.954013,0.189599,0.149599,WIN
USDJPY,2003-09-30,2003-10-01,2003-10-07,LONG,0.003329,111.490000,109.589286,116.241786,109.589286,Stop Loss,1.704829,4.262073,-1.704829,-1.744829,LOSS
USDJPY,2003-10-02,2003-10-03,2003-10-09,LONG,0.003028,110.680000,108.758929,115.482679,109.060000,Time Exit (5 days),1.735699,4.339247,-1.463679,-1.503679,LOSS
USDJPY,2003-10-06,2003-10-07,2003-10-09,LONG,0.003698,110.970000,109.115357,115.606607,109.115357,Stop Loss,1.671301,4.178253,-1.671301,-1.711301,LOSS
USDJPY,2003-10-15,2003-10-16,2003-10-22,LONG,0.003379,109.520000,107.964286,113.409286,108.960000,Time Exit (5 days),1.420484,3.551210,-0.511322,-0.551322,LOSS
USDJPY,2003-10-17,2003-10-20,2003-10-24,LONG,0.003379,109.380000,107.812500,113.298750,109.360000,Time Exit (5 days),1.433077,3.582693,-0.018285,-0.058285,LOSS
USDJPY,2003-10-21,2003-10-22,2003-10-28,LONG,0.003329,109.460000,107.911786,113.330536,108.270000,Time Exit (5 days),1.414411,3.536028,-1.087155,-1.127155,LOSS
USDJPY,2003-10-23,2003-10-24,2003-10-29,LONG,0.003329,109.490000,107.911786,113.435536,107.911786,Stop Loss,1.441423,3.603558,-1.441423,-1.481423,LOSS
USDJPY,2003-10-27,2003-10-28,2003-11-03,LONG,0.003329,108.520000,106.967500,112.401250,110.940000,Time Exit (5 days),1.430612,3.576530,2.230004,2.190004,WIN
USDJPY,2003-10-28,2003-10-29,2003-11-04,LONG,0.003329,108.270000,106.740000,112.095000,109.530000,Time Exit (5 days),1.413134,3.532835,1.163757,1.123757,WIN
USDJPY,2003-10-29,2003-10-30,2003-11-05,LONG,0.003329,108.310000,106.805714,112.070714,109.870000,Time Exit (5 days),1.388871,3.472176,1.440310,1.400310,WIN
USDJPY,2003-10-30,2003-10-31,2003-11-06,LONG,0.003329,108.720000,107.214643,112.483393,110.220000,Time Exit (5 days),1.384618,3.461546,1.379691,1.339691,WIN
USDJPY,2003-10-31,2003-11-03,2003-11-07,LONG,0.003329,109.910000,108.311429,113.906429,109.300000,Time Exit (5 days),1.454437,3.636092,-0.555000,-0.595000,LOSS
USDJPY,2003-11-13,2003-11-14,2003-11-17,LONG,0.007515,108.100000,107.667600,109.181000,109.181000,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2003-11-14,2003-11-17,2003-11-17,LONG,0.007515,108.290000,107.856840,109.372900,109.372900,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2003-11-17,2003-11-18,2003-11-18,LONG,0.007515,108.900000,108.464400,109.989000,108.464400,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2003-11-19,2003-11-20,2003-11-20,LONG,0.007515,109.290000,108.852840,110.382900,108.852840,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2003-11-21,2003-11-24,2003-11-25,LONG,0.007515,108.760000,108.324960,109.847600,109.847600,Target,0.400000,1.000000,1.000000,0.960000,WIN
USDJPY,2003-11-24,2003-11-25,2003-11-26,LONG,0.007515,109.330000,108.892680,110.423300,108.892680,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2003-11-26,2003-11-27,2003-12-02,LONG,0.007515,109.060000,108.623760,110.150600,108.623760,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2003-11-28,2003-12-01,2003-12-01,LONG,0.007172,109.570000,109.131720,110.665700,109.131720,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2003-12-02,2003-12-03,2003-12-08,LONG,0.007172,108.560000,107.185357,111.996607,107.185357,Stop Loss,1.266252,3.165629,-1.266252,-1.306252,LOSS
USDJPY,2003-12-04,2003-12-05,2003-12-09,LONG,0.007172,108.180000,106.819286,111.581786,106.819286,Stop Loss,1.257824,3.144561,-1.257824,-1.297824,LOSS
USDJPY,2003-12-08,2003-12-09,2003-12-15,LONG,0.007172,107.380000,106.145714,110.465714,107.530000,Time Exit (5 days),1.149456,2.873640,0.139691,0.099691,WIN
USDJPY,2003-12-09,2003-12-10,2003-12-16,LONG,0.007172,107.230000,106.110357,110.029107,107.470000,Time Exit (5 days),1.044151,2.610377,0.223818,0.183818,WIN
USDJPY,2003-12-10,2003-12-11,2003-12-17,LONG,0.007172,108.430000,107.203214,111.496964,107.380000,Time Exit (5 days),1.131408,2.828520,-0.968367,-1.008367,LOSS
USDJPY,2003-12-12,2003-12-15,2003-12-19,LONG,0.007172,107.730000,106.557857,110.660357,107.820000,Time Exit (5 days),1.088038,2.720094,0.083542,0.043542,WIN
USDJPY,2003-12-15,2003-12-16,2003-12-22,LONG,0.007515,107.530000,106.326786,110.538036,107.550000,Time Exit (5 days),1.118957,2.797392,0.018599,-0.021401,LOSS
USDJPY,2003-12-17,2003-12-18,2003-12-24,LONG,0.007515,107.380000,106.197143,110.337143,107.280000,Time Exit (5 days),1.101562,2.753905,-0.093127,-0.133127,LOSS
USDJPY,2003-12-19,2003-12-22,2003-12-26,LONG,0.007515,107.820000,106.669286,110.696786,107.480000,Time Exit (5 days),1.067255,2.668137,-0.315340,-0.355340,LOSS
USDJPY,2003-12-23,2003-12-24,2003-12-30,LONG,0.007515,107.420000,106.377500,110.026250,106.960000,Time Exit (5 days),0.970490,2.426224,-0.428226,-0.468226,LOSS
USDJPY,2003-12-25,2003-12-26,2004-01-01,LONG,0.007515,107.280000,106.312500,109.698750,107.300000,Time Exit (5 days),0.901846,2.254614,0.018643,-0.021357,LOSS
USDJPY,2003-12-29,2003-12-30,2004-01-05,LONG,0.007515,107.020000,106.081429,109.366429,106.081429,Stop Loss,0.877006,2.192514,-0.877006,-0.917006,LOSS
USDJPY,2003-12-31,2004-01-01,2004-01-05,LONG,0.005294,106.950000,106.177500,108.881250,106.177500,Stop Loss,0.722300,1.805750,-0.722300,-0.762300,LOSS
USDJPY,2004-01-02,2004-01-05,2004-01-05,LONG,0.005294,106.910000,106.133214,108.851964,106.133214,Stop Loss,0.726579,1.816448,-0.726579,-0.766579,LOSS
USDJPY,2004-01-06,2004-01-07,2004-01-13,LONG,0.005294,106.170000,105.288214,108.374464,106.200000,Time Exit (5 days),0.830541,2.076353,0.028257,-0.011743,LOSS
USDJPY,2004-01-08,2004-01-09,2004-01-09,LONG,0.005937,106.170000,105.349286,108.221786,108.221786,Target,0.773019,1.932548,1.932548,1.892548,WIN
USDJPY,2004-01-09,2004-01-12,2004-01-16,LONG,0.005937,106.360000,105.383929,108.800179,106.710000,Time Exit (5 days),0.917705,2.294263,0.329071,0.289071,WIN
USDJPY,2004-01-12,2004-01-13,2004-01-19,LONG,0.005294,106.670000,105.685357,109.131607,107.240000,Time Exit (5 days),0.923074,2.307685,0.534358,0.494358,WIN
USDJPY,2004-01-13,2004-01-14,2004-01-20,LONG,0.005447,106.200000,105.198214,108.704464,107.030000,Time Exit (5 days),0.943301,2.358253,0.781544,0.741544,WIN
USDJPY,2004-01-14,2004-01-15,2004-01-21,LONG,0.005447,106.150000,105.135357,108.686607,106.870000,Time Exit (5 days),0.955858,2.389644,0.678285,0.638285,WIN
USDJPY,2004-01-15,2004-01-16,2004-01-22,LONG,0.007324,106.330000,105.325000,108.842500,106.030000,Time Exit (5 days),0.945171,2.362927,-0.282141,-0.322141,LOSS
USDJPY,2004-01-19,2004-01-20,2004-01-22,LONG,0.007172,107.240000,106.079643,110.140893,106.079643,Stop Loss,1.082019,2.705047,-1.082019,-1.122019,LOSS
USDJPY,2004-01-21,2004-01-22,2004-01-27,LONG,0.007172,106.870000,105.627143,109.977143,105.627143,Stop Loss,1.162962,2.907404,-1.162962,-1.202962,LOSS
USDJPY,2004-01-23,2004-01-26,2004-01-30,LONG,0.007172,106.510000,105.305714,109.520714,105.740000,Time Exit (5 days),1.130679,2.826696,-0.722937,-0.762937,LOSS
USDJPY,2004-01-27,2004-01-28,2004-02-03,LONG,0.007324,105.540000,104.270357,108.714107,105.450000,Time Exit (5 days),1.202997,3.007492,-0.085276,-0.125276,LOSS
USDJPY,2004-01-29,2004-01-30,2004-02-05,LONG,0.007324,105.920000,104.699643,108.970893,105.830000,Time Exit (5 days),1.152150,2.880375,-0.084970,-0.124970,LOSS
USDJPY,2004-02-02,2004-02-03,2004-02-09,LONG,0.007172,105.590000,104.381429,108.611429,105.570000,Time Exit (5 days),1.144589,2.861472,-0.018941,-0.058941,LOSS
USDJPY,2004-02-04,2004-02-05,2004-02-11,LONG,0.007172,105.430000,104.210714,108.478214,105.450000,Time Exit (5 days),1.156488,2.891221,0.018970,-0.021030,LOSS
USDJPY,2004-02-06,2004-02-09,2004-02-13,LONG,0.007324,105.440000,104.247500,108.421250,105.450000,Time Exit (5 days),1.130975,2.827437,0.009484,-0.030516,LOSS
USDJPY,2004-02-10,2004-02-11,2004-02-17,LONG,0.007172,105.620000,104.476786,108.478036,105.650000,Time Exit (5 days),1.082384,2.705961,0.028404,-0.011596,LOSS
USDJPY,2004-02-12,2004-02-13,2004-02-19,LONG,0.007324,105.360000,104.344286,107.899286,107.010000,Time Exit (5 days),0.964042,2.410104,1.566059,1.526059,WIN
USDJPY,2004-02-13,2004-02-16,2004-02-20,LONG,0.007172,105.450000,104.501786,107.820536,107.820536,Target,0.899207,2.248019,2.248019,2.208019,WIN
USDJPY,2004-02-16,2004-02-17,2004-02-20,LONG,0.007324,105.460000,104.598571,107.613571,107.613571,Target,0.816830,2.042074,2.042074,2.002074,WIN
USDJPY,2004-02-17,2004-02-18,2004-02-20,LONG,0.007324,105.650000,104.842143,107.669643,107.669643,Target,0.764654,1.911635,1.911635,1.871635,WIN
USDJPY,2004-02-18,2004-02-19,2004-02-20,LONG,0.007324,106.750000,105.844643,109.013393,109.013393,Target,0.848110,2.120274,2.120274,2.080274,WIN
USDJPY,2004-02-19,2004-02-20,2004-02-26,LONG,0.007324,107.010000,106.035000,109.447500,109.447500,Target,0.911130,2.277825,2.277825,2.237825,WIN
USDJPY,2004-02-20,2004-02-23,2004-02-27,LONG,0.007324,109.060000,107.857857,112.065357,108.950000,Time Exit (5 days),1.102277,2.755691,-0.100862,-0.140862,LOSS
USDJPY,2004-02-24,2004-02-25,2004-03-02,LONG,0.005447,108.170000,106.859643,111.445893,110.090000,Time Exit (5 days),1.211387,3.028467,1.774984,1.734984,WIN
USDJPY,2004-02-25,2004-02-26,2004-03-03,LONG,0.005447,108.960000,107.605714,112.345714,110.040000,Time Exit (5 days),1.242920,3.107300,0.991189,0.951189,WIN
USDJPY,2004-02-26,2004-02-27,2004-03-04,LONG,0.005447,109.560000,108.241071,112.857321,111.090000,Time Exit (5 days),1.203841,3.009603,1.396495,1.356495,WIN
USDJPY,2004-02-27,2004-03-01,2004-03-05,LONG,0.005447,109.020000,107.685000,112.357500,112.050000,Time Exit (5 days),1.224546,3.061365,2.779307,2.739307,WIN
USDJPY,2004-03-01,2004-03-02,2004-03-08,LONG,0.005447,108.970000,107.633929,112.310179,112.310179,Target,1.226091,3.065228,3.065228,3.025228,WIN
USDJPY,2004-03-02,2004-03-03,2004-03-09,LONG,0.005447,110.090000,108.647857,113.695357,111.300000,Time Exit (5 days),1.309967,3.274918,1.099101,1.059101,WIN
USDJPY,2004-03-03,2004-03-04,2004-03-10,LONG,0.007324,110.040000,108.572143,113.709643,110.890000,Time Exit (5 days),1.333931,3.334826,0.772446,0.732446,WIN
USDJPY,2004-03-04,2004-03-05,2004-03-11,LONG,0.007324,111.090000,109.531071,114.987321,110.760000,Time Exit (5 days),1.403302,3.508256,-0.297056,-0.337056,LOSS
USDJPY,2004-03-08,2004-03-09,2004-03-15,LONG,0.007324,111.170000,109.417143,115.552143,109.417143,Stop Loss,1.576736,3.941839,-1.576736,-1.616736,LOSS
USDJPY,2004-03-10,2004-03-11,2004-03-15,LONG,0.007324,110.890000,109.197143,115.122143,109.197143,Stop Loss,1.526609,3.816523,-1.526609,-1.566609,LOSS
USDJPY,2004-03-12,2004-03-15,2004-03-15,LONG,0.007324,110.670000,109.226786,114.278036,109.226786,Stop Loss,1.304070,3.260175,-1.304070,-1.344070,LOSS
USDJPY,2004-03-16,2004-03-17,2004-03-18,LONG,0.007324,108.750000,107.098929,112.877679,107.098929,Stop Loss,1.518227,3.795567,-1.518227,-1.558227,LOSS
USDJPY,2004-03-18,2004-03-19,2004-03-25,LONG,0.005447,106.810000,105.042143,111.229643,106.170000,Time Exit (5 days),1.655142,4.137855,-0.599195,-0.639195,LOSS
USDJPY,2004-03-22,2004-03-23,2004-03-29,LONG,0.005447,106.860000,105.136071,111.169821,105.540000,Time Exit (5 days),1.613259,4.033148,-1.235261,-1.275261,LOSS
USDJPY,2004-03-24,2004-03-25,2004-03-31,LONG,0.005447,106.200000,104.497500,110.456250,104.497500,Stop Loss,1.603107,4.007768,-1.603107,-1.643107,LOSS
USDJPY,2004-03-26,2004-03-29,2004-03-31,LONG,0.007324,105.590000,104.003214,109.556964,104.003214,Stop Loss,1.502780,3.756951,-1.502780,-1.542780,LOSS
USDJPY,2004-03-30,2004-03-31,2004-03-31,LONG,0.007324,105.760000,104.246071,109.544821,104.246071,Stop Loss,1.431476,3.578689,-1.431476,-1.471476,LOSS
USDJPY,2004-04-01,2004-04-02,2004-04-08,LONG,0.007324,103.660000,101.927500,107.991250,106.280000,Time Exit (5 days),1.671329,4.178323,2.527494,2.487494,WIN
USDJPY,2004-04-02,2004-04-05,2004-04-09,LONG,0.007324,104.510000,102.867500,108.616250,106.480000,Time Exit (5 days),1.571620,3.929050,1.884987,1.844987,WIN
USDJPY,2004-04-05,2004-04-06,2004-04-12,LONG,0.007324,104.920000,103.325714,108.905714,105.370000,Time Exit (5 days),1.519525,3.798813,0.428898,0.388898,WIN
USDJPY,2004-04-06,2004-04-07,2004-04-13,LONG,0.007324,105.730000,103.993214,110.071964,106.550000,Time Exit (5 days),1.642661,4.106653,0.775560,0.735560,WIN
USDJPY,2004-04-07,2004-04-08,2004-04-14,LONG,0.007324,105.210000,103.555714,109.345714,108.630000,Time Exit (5 days),1.572365,3.930914,3.250642,3.210642,WIN
USDJPY,2004-04-08,2004-04-09,2004-04-15,LONG,0.007324,106.280000,104.570000,110.555000,108.260000,Time Exit (5 days),1.608957,4.022394,1.863003,1.823003,WIN
USDJPY,2004-04-09,2004-04-12,2004-04-16,LONG,0.007324,106.480000,104.779643,110.730893,107.780000,Time Exit (5 days),1.596879,3.992198,1.220887,1.180887,WIN
USDJPY,2004-04-12,2004-04-13,2004-04-19,LONG,0.007324,105.370000,103.590357,109.819107,108.420000,Time Exit (5 days),1.688946,4.222366,2.894562,2.854562,WIN
USDJPY,2004-04-13,2004-04-14,2004-04-20,LONG,0.007324,106.550000,104.660000,111.275000,108.760000,Time Exit (5 days),1.773815,4.434538,2.074144,2.034144,WIN
USDJPY,2004-04-14,2004-04-15,2004-04-21,LONG,0.007324,108.630000,106.557857,113.810357,109.380000,Time Exit (5 days),1.907524,4.768809,0.690417,0.650417,WIN
USDJPY,2004-04-15,2004-04-16,2004-04-22,LONG,0.007324,108.260000,106.152500,113.528750,109.390000,Time Exit (5 days),1.946702,4.866756,1.043783,1.003783,WIN
USDJPY,2004-04-16,2004-04-19,2004-04-23,LONG,0.007324,107.720000,105.539643,113.170893,109.000000,Time Exit (5 days),2.024097,5.060242,1.188266,1.148266,WIN
USDJPY,2004-04-19,2004-04-20,2004-04-26,LONG,0.007324,108.420000,106.208571,113.948571,108.590000,Time Exit (5 days),2.039687,5.099217,0.156798,0.116798,WIN
USDJPY,2004-04-20,2004-04-21,2004-04-27,LONG,0.007324,108.760000,106.687857,113.940357,109.430000,Time Exit (5 days),1.905244,4.763109,0.616035,0.576035,WIN
USDJPY,2004-04-21,2004-04-22,2004-04-28,LONG,0.007324,109.380000,107.284286,114.619286,110.080000,Time Exit (5 days),1.915994,4.789985,0.639971,0.599971,WIN
USDJPY,2004-04-22,2004-04-23,2004-04-29,LONG,0.007324,109.390000,107.329643,114.540893,109.870000,Time Exit (5 days),1.883497,4.708742,0.438797,0.398797,WIN
USDJPY,2004-04-23,2004-04-26,2004-04-30,LONG,0.007324,108.940000,106.887143,114.072143,110.510000,Time Exit (5 days),1.884392,4.710981,1.441160,1.401160,WIN
USDJPY,2004-04-26,2004-04-27,2004-05-03,LONG,0.007324,108.590000,106.676429,113.373929,110.320000,Time Exit (5 days),1.762199,4.405496,1.593149,1.553149,WIN
USDJPY,2004-04-27,2004-04-28,2004-05-04,LONG,0.007324,109.430000,107.486429,114.288929,109.330000,Time Exit (5 days),1.776086,4.440216,-0.091383,-0.131383,LOSS
USDJPY,2004-04-29,2004-04-30,2004-05-06,LONG,0.007324,109.870000,107.828929,114.972679,109.730000,Time Exit (5 days),1.857715,4.644287,-0.127423,-0.167423,LOSS
